id,season,week,position,player,fantasy_points,actual_rank
5958,2024,17,QB,Jared Goff,23.82,11
5959,2024,17,QB,Cooper Rush,6.08,34
5960,2024,17,QB,Mitchell Trubisky,6.66,31
5961,2024,17,QB,Patrick Mahomes,26.0,7
5962,2024,17,QB,Joshua Dobbs,8.1,30
5963,2024,17,QB,Mason Rudolph,12.02,22
5964,2024,17,QB,Lamar Jackson,29.42,6
5965,2024,17,QB,Baker Mayfield,34.56,2
5966,2024,17,QB,Josh Allen,22.98,12
5967,2024,17,QB,Sam Darnold,24.78,8
5968,2024,17,QB,Kyler Murray,16.04,18
5969,2024,17,QB,Drew Lock,34.36,3
5970,2024,17,QB,Tyler Huntley,24.2,10
5971,2024,17,QB,Jordan Love,12.0,23
5972,2024,17,QB,Justin Herbert,24.44,9
5973,2024,17,QB,Joe Burrow,36.98,1
5974,2024,17,QB,Davis Mills,0.2,39
5975,2024,17,QB,Mac Jones,17.16,16
5976,2024,17,QB,Trey Lance,0.14,40
5977,2024,17,QB,Brock Purdy,30.28,5
5978,2024,17,QB,Kenny Pickett,16.02,19
5979,2024,17,QB,Tanner McKee,9.96,26
5980,2024,17,QB,Aidan O'Connell,17.58,15
5981,2024,17,QB,Dorian Thompson-Robinson,3.8,35
5982,2024,17,QB,Bryce Young,16.92,17
5983,2024,17,QB,C.J. Stroud,6.1,33
5984,2024,17,QB,Spencer Rattler,13.32,21
5985,2024,17,QB,Bo Nix,21.86,13
5986,2024,17,QB,Drake Maye,9.88,27
5987,2024,17,QB,Jayden Daniels,31.78,4
5988,2024,17,QB,Michael Penix,11.22,25
5989,2024,17,QB,Caleb Williams,6.58,32
5990,2024,18,QB,Aaron Rodgers,24.96,8
5991,2024,18,QB,Joe Flacco,14.56,17
5992,2024,18,QB,Russell Wilson,11.52,21
5993,2024,18,QB,Geno Smith,26.32,4
5994,2024,18,QB,Jimmy Garoppolo,19.86,12
5995,2024,18,QB,Marcus Mariota,26.04,5
5996,2024,18,QB,Carson Wentz,3.92,33
5997,2024,18,QB,Jared Goff,9.24,24
5998,2024,18,QB,Mitchell Trubisky,9.24,24
5999,2024,18,QB,Joshua Dobbs,22.74,10
6000,2024,18,QB,Mike White,1.12,37
6001,2024,18,QB,Mason Rudolph,3.3,35
6002,2024,18,QB,Lamar Jackson,22.98,9
6003,2024,18,QB,Baker Mayfield,21.64,11
6004,2024,18,QB,Sam Darnold,7.64,28
6005,2024,18,QB,Kyler Murray,27.88,3
6006,2024,18,QB,Jarrett Stidham,0.7,39
6007,2024,18,QB,Drew Lock,7.82,27
6008,2024,18,QB,Tyler Huntley,8.68,26
6009,2024,18,QB,Jordan Love,2.76,36
6010,2024,18,QB,Justin Herbert,26.04,5
6011,2024,18,QB,Joe Burrow,12.98,18
6012,2024,18,QB,Davis Mills,6.22,30
6013,2024,18,QB,Mac Jones,12.7,19
6014,2024,18,QB,Trey Lance,12.36,20
6015,2024,18,QB,Chris Oladokun,0.5,40
6016,2024,18,QB,Bailey Zappe,7.0,29
6017,2024,18,QB,Desmond Ridder,0.44,41
6018,2024,18,QB,Malik Willis,3.74,34
6019,2024,18,QB,Tanner McKee,18.86,14
6020,2024,18,QB,Aidan O'Connell,15.86,15
6021,2024,18,QB,Clayton Tune,0.2,42
6022,2024,18,QB,Dorian Thompson-Robinson,0.82,38
6023,2024,18,QB,Bryce Young,36.44,1
6024,2024,18,QB,Will Levis,9.8,23
6025,2024,18,QB,C.J. Stroud,6.0,31
6026,2024,18,QB,Spencer Rattler,14.7,16
6027,2024,18,QB,Joe Milton,19.24,13
6028,2024,18,QB,Bo Nix,33.54,2
6029,2024,18,QB,Jayden Daniels,4.22,32
6030,2024,18,QB,Michael Penix,24.98,7
6031,2024,18,QB,Caleb Williams,10.92,22
6032,2024,1,RB,Kyle Juszczyk,5.0,40
6033,2024,1,RB,Cordarrelle Patterson,1.3,68
6034,2024,1,RB,Michael Burton,0.8,72
6035,2024,1,RB,Raheem Mostert,2.9,51
6036,2024,1,RB,Derrick Henry,10.6,30
6037,2024,1,RB,C.J. Ham,0.1,80
6038,2024,1,RB,Ezekiel Elliott,11.9,23
6039,2024,1,RB,Aaron Jones,17.9,8
6040,2024,1,RB,Samaje Perine,1.5,65
6041,2024,1,RB,James Conner,15.8,13
6042,2024,1,RB,Austin Ekeler,8.2,34
6043,2024,1,RB,Dare Ogunbowale,0.8,72
6044,2024,1,RB,Joe Mixon,25.3,2
6045,2024,1,RB,Alvin Kamara,19.5,6
6046,2024,1,RB,Jamaal Williams,11.6,25
6047,2024,1,RB,Jeffery Wilson,2.6,54
6048,2024,1,RB,Gus Edwards,3.3,46
6049,2024,1,RB,Mike Boone,0.7,75
6050,2024,1,RB,Saquon Barkley,32.2,1
6051,2024,1,RB,Alexander Mattison,14.2,18
6052,2024,1,RB,Justice Hill,8.5,32
6053,2024,1,RB,Alec Ingold,0.8,72
6054,2024,1,RB,Miles Sanders,2.2,57
6055,2024,1,RB,Devin Singletary,7.2,36
6056,2024,1,RB,Tony Pollard,16.9,10
6057,2024,1,RB,Ty Johnson,0.7,75
6058,2024,1,RB,Travis Homer,1.0,71
6059,2024,1,RB,David Montgomery,15.8,13
6060,2024,1,RB,Josh Jacobs,11.4,26
6061,2024,1,RB,Rico Dowdle,3.7,43
6062,2024,1,RB,J.K. Dobbins,21.4,4
6063,2024,1,RB,Jonathan Taylor,10.8,29
6064,2024,1,RB,Zack Moss,13.1,21
6065,2024,1,RB,D'Andre Swift,3.0,49
6066,2024,1,RB,Antonio Gibson,1.8,61
6067,2024,1,RB,Chuba Hubbard,1.4,66
6068,2024,1,RB,Rhamondre Stevenson,20.1,5
6069,2024,1,RB,Najee Harris,8.4,33
6070,2024,1,RB,Khalil Herbert,0.4,77
6071,2024,1,RB,Kenneth Gainwell,1.7,62
6072,2024,1,RB,Travis Etienne,10.9,28
6073,2024,1,RB,Javonte Williams,2.8,52
6074,2024,1,RB,Isiah Pacheco,14.8,17
6075,2024,1,RB,Jaylen Warren,3.0,49
6076,2024,1,RB,James Cook,11.8,24
6077,2024,1,RB,Rachaad White,13.6,19
6078,2024,1,RB,Dameon Pierce,1.6,63
6079,2024,1,RB,Tyler Allgeier,2.1,59
6080,2024,1,RB,Jerome Ford,15.9,12
6081,2024,1,RB,Ty Chandler,5.7,38
6082,2024,1,RB,Jordan Mason,21.7,3
6083,2024,1,RB,Ronnie Rivers,1.6,63
6084,2024,1,RB,Velus Jones,2.4,55
6085,2024,1,RB,Brian Robinson,16.4,11
6086,2024,1,RB,Kyren Williams,12.9,22
6087,2024,1,RB,Zamir White,3.6,44
6088,2024,1,RB,Pierre Strong,4.0,41
6089,2024,1,RB,Breece Hall,15.8,13
6090,2024,1,RB,Kenneth Walker,17.9,8
6091,2024,1,RB,Eric Gray,2.0,60
6092,2024,1,RB,Bijan Robinson,13.6,19
6093,2024,1,RB,Tank Bigsby,7.3,35
6094,2024,1,RB,Chase Brown,3.8,42
6095,2024,1,RB,Deuce Vaughn,0.4,77
6096,2024,1,RB,Jordan Mims,1.1,70
6097,2024,1,RB,Emari Demercado,3.6,44
6098,2024,1,RB,Hunter Luepke,2.8,52
6099,2024,1,RB,Jaleel McLaughlin,3.3,46
6100,2024,1,RB,Emanuel Wilson,5.8,37
6101,2024,1,RB,Tyjae Spears,5.2,39
6102,2024,1,RB,Devon Achane,19.5,6
6103,2024,1,RB,Jahmyr Gibbs,15.4,16
6104,2024,1,RB,Zach Charbonnet,11.1,27
6105,2024,1,RB,Carson Steele,0.3,79
6106,2024,1,RB,Bucky Irving,8.6,31
6107,2024,1,RB,Audric Estime,1.4,66
6108,2024,1,RB,Tyrone Tracy,1.2,69
6109,2024,1,RB,Braelon Allen,2.2,57
6110,2024,1,RB,Ray Davis,3.2,48
6111,2024,1,RB,Trey Benson,2.3,56
6112,2024,2,RB,Kyle Juszczyk,3.4,50
6113,2024,2,RB,Cordarrelle Patterson,0.3,79
6114,2024,2,RB,Michael Burton,0.6,72
6115,2024,2,RB,Ameer Abdullah,1.2,65
6116,2024,2,RB,Derrick Henry,16.1,9
6117,2024,2,RB,Ezekiel Elliott,4.2,44
6118,2024,2,RB,Aaron Jones,7.3,32
6119,2024,2,RB,Samaje Perine,0.8,70
6120,2024,2,RB,James Conner,18.9,6
6121,2024,2,RB,Austin Ekeler,10.0,25
6122,2024,2,RB,Dare Ogunbowale,3.3,51
6123,2024,2,RB,Joe Mixon,6.5,36
6124,2024,2,RB,Alvin Kamara,43.0,1
6125,2024,2,RB,D'Onta Foreman,5.6,40
6126,2024,2,RB,Jamaal Williams,3.9,48
6127,2024,2,RB,Jeffery Wilson,2.2,59
6128,2024,2,RB,Gus Edwards,5.9,39
6129,2024,2,RB,Saquon Barkley,13.6,18
6130,2024,2,RB,Alexander Mattison,6.1,38
6131,2024,2,RB,Justice Hill,4.2,44
6132,2024,2,RB,Alec Ingold,0.2,80
6133,2024,2,RB,Miles Sanders,4.0,47
6134,2024,2,RB,Devin Singletary,14.0,17
6135,2024,2,RB,Tony Pollard,12.7,23
6136,2024,2,RB,Ty Johnson,3.7,49
6137,2024,2,RB,Travis Homer,0.6,72
6138,2024,2,RB,D'Ernest Johnson,2.6,56
6139,2024,2,RB,David Montgomery,15.0,12
6140,2024,2,RB,Josh Jacobs,13.1,22
6141,2024,2,RB,Jamycal Hasty,0.2,80
6142,2024,2,RB,Rico Dowdle,7.9,29
6143,2024,2,RB,J.K. Dobbins,19.6,5
6144,2024,2,RB,Jonathan Taylor,14.5,13
6145,2024,2,RB,Zack Moss,5.2,42
6146,2024,2,RB,D'Andre Swift,6.2,37
6147,2024,2,RB,Antonio Gibson,10.8,24
6148,2024,2,RB,Cam Akers,2.0,64
6149,2024,2,RB,Chuba Hubbard,9.6,26
6150,2024,2,RB,Rhamondre Stevenson,16.0,10
6151,2024,2,RB,Najee Harris,7.9,29
6152,2024,2,RB,Khalil Herbert,7.7,31
6153,2024,2,RB,Kenneth Gainwell,0.6,72
6154,2024,2,RB,Travis Etienne,13.3,20
6155,2024,2,RB,Trey Sermon,1.2,65
6156,2024,2,RB,Javonte Williams,9.0,27
6157,2024,2,RB,Tyler Badie,2.3,57
6158,2024,2,RB,Tyler Goodson,0.7,71
6159,2024,2,RB,Isiah Pacheco,13.6,18
6160,2024,2,RB,Jaylen Warren,7.1,33
6161,2024,2,RB,James Cook,28.0,2
6162,2024,2,RB,Rachaad White,2.8,54
6163,2024,2,RB,Tyler Allgeier,7.0,34
6164,2024,2,RB,Jerome Ford,6.9,35
6165,2024,2,RB,Ty Chandler,8.2,28
6166,2024,2,RB,Jordan Mason,16.9,8
6167,2024,2,RB,Ronnie Rivers,0.5,76
6168,2024,2,RB,Hassan Haskins,1.1,67
6169,2024,2,RB,Brian Robinson,14.1,15
6170,2024,2,RB,Kyren Williams,13.2,21
6171,2024,2,RB,Zamir White,5.3,41
6172,2024,2,RB,Pierre Strong,1.0,68
6173,2024,2,RB,Breece Hall,20.9,4
6174,2024,2,RB,Bijan Robinson,14.2,14
6175,2024,2,RB,Chase Brown,3.1,53
6176,2024,2,RB,Deuce Vaughn,2.2,59
6177,2024,2,RB,Emari Demercado,4.6,43
6178,2024,2,RB,Jaleel McLaughlin,0.6,72
6179,2024,2,RB,Emanuel Wilson,0.9,69
6180,2024,2,RB,Tyjae Spears,4.1,46
6181,2024,2,RB,Devon Achane,26.0,3
6182,2024,2,RB,Jahmyr Gibbs,14.1,15
6183,2024,2,RB,Zach Charbonnet,15.4,11
6184,2024,2,RB,Carson Steele,0.4,77
6185,2024,2,RB,Bucky Irving,2.2,59
6186,2024,2,RB,Sione Vaki,2.2,59
6187,2024,2,RB,Tyrone Tracy,0.2,80
6188,2024,2,RB,Blake Corum,2.8,54
6189,2024,2,RB,Braelon Allen,18.6,7
6190,2024,2,RB,MarShawn Lloyd,2.3,57
6191,2024,2,RB,Jaylen Wright,0.4,77
6192,2024,2,RB,Ray Davis,3.3,51
6193,2024,2,RB,Trey Benson,2.2,59
6194,2024,3,RB,Kyle Juszczyk,1.1,66
6195,2024,3,RB,Cordarrelle Patterson,6.3,41
6196,2024,3,RB,Ameer Abdullah,2.3,56
6197,2024,3,RB,Derrick Henry,29.9,2
6198,2024,3,RB,Ezekiel Elliott,1.7,60
6199,2024,3,RB,Aaron Jones,23.3,7
6200,2024,3,RB,Samaje Perine,5.5,43
6201,2024,3,RB,James Conner,3.0,54
6202,2024,3,RB,Austin Ekeler,12.7,15
6203,2024,3,RB,Dare Ogunbowale,3.8,51
6204,2024,3,RB,Alvin Kamara,14.2,14
6205,2024,3,RB,D'Onta Foreman,0.5,76
6206,2024,3,RB,Jamaal Williams,0.4,78
6207,2024,3,RB,Jeremy McNichols,0.1,83
6208,2024,3,RB,Jeffery Wilson,1.4,62
6209,2024,3,RB,Gus Edwards,0.9,68
6210,2024,3,RB,Saquon Barkley,29.6,3
6211,2024,3,RB,Alexander Mattison,11.9,18
6212,2024,3,RB,Justice Hill,6.4,40
6213,2024,3,RB,Alec Ingold,2.9,55
6214,2024,3,RB,Miles Sanders,10.0,22
6215,2024,3,RB,Devin Singletary,16.8,10
6216,2024,3,RB,Tony Pollard,4.4,49
6217,2024,3,RB,Ty Johnson,12.1,17
6218,2024,3,RB,D'Ernest Johnson,1.2,65
6219,2024,3,RB,David Montgomery,19.7,8
6220,2024,3,RB,Josh Jacobs,5.3,44
6221,2024,3,RB,Jamycal Hasty,0.5,76
6222,2024,3,RB,J.J. Taylor,1.3,63
6223,2024,3,RB,Rico Dowdle,7.1,37
6224,2024,3,RB,J.K. Dobbins,6.9,39
6225,2024,3,RB,Jonathan Taylor,26.0,4
6226,2024,3,RB,Zack Moss,18.2,9
6227,2024,3,RB,D'Andre Swift,5.2,45
6228,2024,3,RB,Antonio Gibson,5.2,45
6229,2024,3,RB,Cam Akers,9.4,25
6230,2024,3,RB,Chuba Hubbard,25.4,5
6231,2024,3,RB,Rhamondre Stevenson,0.3,80
6232,2024,3,RB,Najee Harris,11.1,19
6233,2024,3,RB,Khalil Herbert,0.9,68
6234,2024,3,RB,Kenneth Gainwell,2.2,57
6235,2024,3,RB,Travis Etienne,10.5,20
6236,2024,3,RB,Trey Sermon,7.6,35
6237,2024,3,RB,Javonte Williams,4.1,50
6238,2024,3,RB,Tyler Badie,7.0,38
6239,2024,3,RB,Jaylen Warren,0.6,74
6240,2024,3,RB,James Cook,16.7,11
6241,2024,3,RB,Rachaad White,6.0,42
6242,2024,3,RB,Tyler Allgeier,3.2,53
6243,2024,3,RB,Jerome Ford,8.5,27
6244,2024,3,RB,Ty Chandler,1.3,63
6245,2024,3,RB,Jordan Mason,9.8,24
6246,2024,3,RB,Ronnie Rivers,0.9,68
6247,2024,3,RB,Brian Robinson,10.2,21
6248,2024,3,RB,Kyren Williams,30.6,1
6249,2024,3,RB,Zamir White,3.4,52
6250,2024,3,RB,Breece Hall,16.3,12
6251,2024,3,RB,Bijan Robinson,12.2,16
6252,2024,3,RB,Tank Bigsby,0.9,68
6253,2024,3,RB,Chase Brown,7.9,32
6254,2024,3,RB,Deuce Vaughn,1.8,59
6255,2024,3,RB,Kenny McIntosh,1.1,66
6256,2024,3,RB,Christopher Brooks,0.3,80
6257,2024,3,RB,Emari Demercado,0.7,73
6258,2024,3,RB,Hunter Luepke,5.1,47
6259,2024,3,RB,Jaleel McLaughlin,7.9,32
6260,2024,3,RB,Emanuel Wilson,15.5,13
6261,2024,3,RB,Sean Tucker,0.4,78
6262,2024,3,RB,Roschon Johnson,8.2,30
6263,2024,3,RB,Tyjae Spears,8.1,31
6264,2024,3,RB,Devon Achane,7.3,36
6265,2024,3,RB,Jahmyr Gibbs,8.3,28
6266,2024,3,RB,Zach Charbonnet,24.2,6
6267,2024,3,RB,Carson Steele,7.9,32
6268,2024,3,RB,Bucky Irving,9.9,23
6269,2024,3,RB,Isaac Guerendo,1.9,58
6270,2024,3,RB,Tyrone Tracy,5.0,48
6271,2024,3,RB,British Brooks,0.2,82
6272,2024,3,RB,Braelon Allen,8.3,28
6273,2024,3,RB,Isaiah Davis,0.6,74
6274,2024,3,RB,Jaylen Wright,1.7,60
6275,2024,3,RB,Ray Davis,8.8,26
6276,2024,3,RB,Trey Benson,0.8,72
6277,2024,4,RB,Kyle Juszczyk,1.7,65
6278,2024,4,RB,Cordarrelle Patterson,7.2,38
6279,2024,4,RB,Michael Burton,0.8,72
6280,2024,4,RB,Derrick Henry,34.4,1
6281,2024,4,RB,Ezekiel Elliott,2.9,54
6282,2024,4,RB,Aaron Jones,15.9,16
6283,2024,4,RB,Samaje Perine,7.4,37
6284,2024,4,RB,James Conner,17.8,14
6285,2024,4,RB,Dare Ogunbowale,13.4,19
6286,2024,4,RB,Alvin Kamara,21.4,6
6287,2024,4,RB,Kareem Hunt,9.5,26
6288,2024,4,RB,D'Onta Foreman,1.2,67
6289,2024,4,RB,Jamaal Williams,2.9,54
6290,2024,4,RB,Jeremy McNichols,19.9,8
6291,2024,4,RB,Gus Edwards,1.9,62
6292,2024,4,RB,Saquon Barkley,12.6,20
6293,2024,4,RB,Alexander Mattison,6.0,43
6294,2024,4,RB,Justice Hill,18.6,11
6295,2024,4,RB,Miles Sanders,6.1,42
6296,2024,4,RB,Devin Singletary,4.3,50
6297,2024,4,RB,Tony Pollard,17.8,14
6298,2024,4,RB,Ty Johnson,6.3,40
6299,2024,4,RB,David Montgomery,14.5,18
6300,2024,4,RB,Josh Jacobs,9.8,25
6301,2024,4,RB,Jamycal Hasty,1.5,66
6302,2024,4,RB,J.J. Taylor,1.8,63
6303,2024,4,RB,Rico Dowdle,12.6,20
6304,2024,4,RB,J.K. Dobbins,7.7,36
6305,2024,4,RB,Jonathan Taylor,18.3,13
6306,2024,4,RB,Zack Moss,15.8,17
6307,2024,4,RB,D'Andre Swift,26.0,3
6308,2024,4,RB,Antonio Gibson,9.4,27
6309,2024,4,RB,Cam Akers,5.3,44
6310,2024,4,RB,Chuba Hubbard,20.1,7
6311,2024,4,RB,Rhamondre Stevenson,6.2,41
6312,2024,4,RB,Najee Harris,8.8,33
6313,2024,4,RB,Kenneth Gainwell,0.9,71
6314,2024,4,RB,Travis Etienne,6.5,39
6315,2024,4,RB,Trey Sermon,0.8,72
6316,2024,4,RB,Javonte Williams,9.0,30
6317,2024,4,RB,James Cook,5.3,44
6318,2024,4,RB,Rachaad White,9.4,27
6319,2024,4,RB,Tyler Allgeier,9.0,30
6320,2024,4,RB,Jerome Ford,12.0,22
6321,2024,4,RB,Ty Chandler,1.8,63
6322,2024,4,RB,Tyreik McAllister,1.1,69
6323,2024,4,RB,Jordan Mason,23.0,4
6324,2024,4,RB,Ronnie Rivers,2.6,59
6325,2024,4,RB,Aaron Shampklin,0.5,74
6326,2024,4,RB,Brian Robinson,18.8,10
6327,2024,4,RB,Kyren Williams,18.4,12
6328,2024,4,RB,Zamir White,3.0,53
6329,2024,4,RB,Breece Hall,2.8,57
6330,2024,4,RB,Kenneth Walker,31.6,2
6331,2024,4,RB,Eric Gray,0.1,75
6332,2024,4,RB,Bijan Robinson,9.4,27
6333,2024,4,RB,Tank Bigsby,9.0,30
6334,2024,4,RB,Chase Brown,22.2,5
6335,2024,4,RB,Scott Matlock,1.2,67
6336,2024,4,RB,Emari Demercado,2.9,54
6337,2024,4,RB,Hunter Luepke,3.2,51
6338,2024,4,RB,Jaleel McLaughlin,5.1,46
6339,2024,4,RB,Emanuel Wilson,2.7,58
6340,2024,4,RB,Sean Tucker,2.2,61
6341,2024,4,RB,Roschon Johnson,8.6,34
6342,2024,4,RB,Tyjae Spears,10.9,24
6343,2024,4,RB,Devon Achane,4.4,49
6344,2024,4,RB,Jahmyr Gibbs,19.8,9
6345,2024,4,RB,Zach Charbonnet,7.9,35
6346,2024,4,RB,Bucky Irving,12.0,22
6347,2024,4,RB,Tyrone Tracy,2.6,59
6348,2024,4,RB,Braelon Allen,5.1,46
6349,2024,4,RB,Jaylen Wright,3.2,51
6350,2024,4,RB,Ray Davis,1.1,69
6351,2024,4,RB,Trey Benson,5.0,48
6352,2024,5,RB,Michael Burton,1.0,63
6353,2024,5,RB,Raheem Mostert,10.8,22
6354,2024,5,RB,Ameer Abdullah,12.6,17
6355,2024,5,RB,Derrick Henry,16.1,7
6356,2024,5,RB,C.J. Ham,7.0,35
6357,2024,5,RB,Ezekiel Elliott,1.7,59
6358,2024,5,RB,Aaron Jones,5.8,41
6359,2024,5,RB,Samaje Perine,2.9,52
6360,2024,5,RB,James Conner,11.0,21
6361,2024,5,RB,Austin Ekeler,10.7,23
6362,2024,5,RB,Dare Ogunbowale,11.7,18
6363,2024,5,RB,Alvin Kamara,9.6,26
6364,2024,5,RB,Kareem Hunt,18.2,4
6365,2024,5,RB,D'Onta Foreman,6.5,37
6366,2024,5,RB,Jamaal Williams,0.9,64
6367,2024,5,RB,Jeremy McNichols,10.4,24
6368,2024,5,RB,Alexander Mattison,7.1,34
6369,2024,5,RB,Justice Hill,3.0,51
6370,2024,5,RB,Alec Ingold,6.3,39
6371,2024,5,RB,Miles Sanders,4.3,47
6372,2024,5,RB,Myles Gaskin,1.8,58
6373,2024,5,RB,Ty Johnson,1.5,60
6374,2024,5,RB,D'Ernest Johnson,2.0,56
6375,2024,5,RB,Josh Jacobs,15.9,8
6376,2024,5,RB,Jonathan Ward,0.9,64
6377,2024,5,RB,Rico Dowdle,18.4,3
6378,2024,5,RB,Zack Moss,6.7,36
6379,2024,5,RB,D'Andre Swift,19.0,2
6380,2024,5,RB,Antonio Gibson,6.1,40
6381,2024,5,RB,Cam Akers,11.7,18
6382,2024,5,RB,Chuba Hubbard,15.5,9
6383,2024,5,RB,Rhamondre Stevenson,17.2,5
6384,2024,5,RB,Najee Harris,8.7,29
6385,2024,5,RB,Travis Etienne,9.0,28
6386,2024,5,RB,Trey Sermon,15.3,10
6387,2024,5,RB,Javonte Williams,13.6,14
6388,2024,5,RB,Tyler Goodson,7.2,33
6389,2024,5,RB,James Cook,16.9,6
6390,2024,5,RB,Rachaad White,8.1,32
6391,2024,5,RB,Tyler Allgeier,4.0,48
6392,2024,5,RB,Jerome Ford,6.4,38
6393,2024,5,RB,Ty Chandler,4.9,43
6394,2024,5,RB,Jordan Mason,8.3,31
6395,2024,5,RB,Aaron Shampklin,1.4,61
6396,2024,5,RB,Brian Robinson,13.8,13
6397,2024,5,RB,Kyren Williams,15.0,11
6398,2024,5,RB,Pierre Strong,0.2,68
6399,2024,5,RB,Breece Hall,5.2,42
6400,2024,5,RB,Kenneth Walker,11.1,20
6401,2024,5,RB,Eric Gray,4.9,43
6402,2024,5,RB,Bijan Robinson,9.2,27
6403,2024,5,RB,Tank Bigsby,25.4,1
6404,2024,5,RB,Chase Brown,12.9,16
6405,2024,5,RB,Emari Demercado,0.5,67
6406,2024,5,RB,Hunter Luepke,2.9,52
6407,2024,5,RB,Jaleel McLaughlin,10.0,25
6408,2024,5,RB,Emanuel Wilson,2.0,56
6409,2024,5,RB,Roschon Johnson,14.5,12
6410,2024,5,RB,Devon Achane,2.2,54
6411,2024,5,RB,Zach Charbonnet,4.5,46
6412,2024,5,RB,Carson Steele,1.2,62
6413,2024,5,RB,Bucky Irving,4.6,45
6414,2024,5,RB,Isaac Guerendo,2.2,54
6415,2024,5,RB,Tyrone Tracy,13.5,15
6416,2024,5,RB,Blake Corum,3.8,49
6417,2024,5,RB,Braelon Allen,3.3,50
6418,2024,5,RB,Jaylen Wright,8.6,30
6419,2024,5,RB,Ray Davis,0.9,64
6420,2024,6,RB,Kyle Juszczyk,9.1,25
6421,2024,6,RB,Ameer Abdullah,3.3,42
6422,2024,6,RB,Derrick Henry,25.2,3
6423,2024,6,RB,Ezekiel Elliott,1.7,56
6424,2024,6,RB,James Conner,4.6,37
6425,2024,6,RB,Austin Ekeler,8.8,27
6426,2024,6,RB,Dare Ogunbowale,0.8,64
6427,2024,6,RB,Joe Mixon,26.2,2
6428,2024,6,RB,Alvin Kamara,14.9,17
6429,2024,6,RB,D'Onta Foreman,5.7,35
6430,2024,6,RB,Jamaal Williams,0.7,66
6431,2024,6,RB,Jeremy McNichols,0.9,62
6432,2024,6,RB,Saquon Barkley,6.4,33
6433,2024,6,RB,Alexander Mattison,15.0,16
6434,2024,6,RB,Justice Hill,0.9,62
6435,2024,6,RB,Miles Sanders,1.8,55
6436,2024,6,RB,Tony Pollard,16.3,15
6437,2024,6,RB,Ty Johnson,3.4,41
6438,2024,6,RB,Craig Reynolds,2.1,53
6439,2024,6,RB,D'Ernest Johnson,5.4,36
6440,2024,6,RB,David Montgomery,20.5,5
6441,2024,6,RB,Josh Jacobs,10.5,23
6442,2024,6,RB,Jamycal Hasty,2.6,49
6443,2024,6,RB,Jonathan Ward,1.3,58
6444,2024,6,RB,Patrick Taylor,3.3,42
6445,2024,6,RB,Rico Dowdle,8.0,31
6446,2024,6,RB,J.K. Dobbins,17.2,12
6447,2024,6,RB,D'Andre Swift,19.9,6
6448,2024,6,RB,Antonio Gibson,5.8,34
6449,2024,6,RB,Chuba Hubbard,12.8,20
6450,2024,6,RB,Najee Harris,19.2,9
6451,2024,6,RB,Kenneth Gainwell,2.3,52
6452,2024,6,RB,Trey Sermon,2.9,46
6453,2024,6,RB,Javonte Williams,3.1,45
6454,2024,6,RB,Tyler Goodson,8.5,30
6455,2024,6,RB,Jaylen Warren,3.3,42
6456,2024,6,RB,Dameon Pierce,14.2,18
6457,2024,6,RB,Tyler Allgeier,17.3,11
6458,2024,6,RB,Jerome Ford,1.4,57
6459,2024,6,RB,Jordan Mason,8.7,29
6460,2024,6,RB,Julius Chestnut,0.2,69
6461,2024,6,RB,Hassan Haskins,0.5,67
6462,2024,6,RB,Pierre Strong,8.8,27
6463,2024,6,RB,Breece Hall,19.4,8
6464,2024,6,RB,Kenneth Walker,16.9,13
6465,2024,6,RB,Eric Gray,1.3,58
6466,2024,6,RB,Bijan Robinson,24.0,4
6467,2024,6,RB,Tank Bigsby,2.4,51
6468,2024,6,RB,Chase Brown,13.4,19
6469,2024,6,RB,Jordan Mims,2.8,47
6470,2024,6,RB,Christopher Brooks,2.1,53
6471,2024,6,RB,Emari Demercado,8.9,26
6472,2024,6,RB,Jaleel McLaughlin,3.5,40
6473,2024,6,RB,Emanuel Wilson,7.8,32
6474,2024,6,RB,Sean Tucker,32.7,1
6475,2024,6,RB,Roschon Johnson,4.3,38
6476,2024,6,RB,Tyjae Spears,2.7,48
6477,2024,6,RB,Jahmyr Gibbs,10.6,22
6478,2024,6,RB,Zach Charbonnet,4.0,39
6479,2024,6,RB,Bucky Irving,17.5,10
6480,2024,6,RB,Isaac Guerendo,9.9,24
6481,2024,6,RB,Sione Vaki,0.5,67
6482,2024,6,RB,Audric Estime,1.3,58
6483,2024,6,RB,Tyrone Tracy,19.7,7
6484,2024,6,RB,Kimani Vidal,12.1,21
6485,2024,6,RB,Terrell Jennings,1.3,58
6486,2024,6,RB,Braelon Allen,0.8,64
6487,2024,6,RB,Ray Davis,16.7,14
6488,2024,6,RB,Trey Benson,2.6,49
6489,2024,7,RB,Kyle Juszczyk,1.4,62
6490,2024,7,RB,Raheem Mostert,3.0,51
6491,2024,7,RB,Derrick Henry,24.7,5
6492,2024,7,RB,Aaron Jones,19.1,13
6493,2024,7,RB,Samaje Perine,3.3,47
6494,2024,7,RB,James Conner,16.2,15
6495,2024,7,RB,Austin Ekeler,3.0,51
6496,2024,7,RB,Dare Ogunbowale,0.6,73
6497,2024,7,RB,Joe Mixon,25.4,4
6498,2024,7,RB,Alvin Kamara,5.4,38
6499,2024,7,RB,Kareem Hunt,21.3,11
6500,2024,7,RB,D'Onta Foreman,0.5,74
6501,2024,7,RB,Jamaal Williams,1.7,58
6502,2024,7,RB,Jeremy McNichols,4.2,44
